"*** Multilayered Thin Film Output File Format Version 6.03 ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** Modelling Engine Version 6.03 ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"* Description *","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Snell Law: Two semi-infinite isotropic media, NO film.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** Begin Options Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Using Media Orientation Angles.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Solving for layered film between TWO SEMI-INFINITE isotropic media; nOut is IGNORED !!!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Rotating all layers simultaneously.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Using consecutive rotations.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AbsoluteAzimuth","Using Absolute Azimuth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** End Options Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** Begin Optical Properties Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"** Media **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Refraction_Index","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",1,"",1.5,"",1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"** Begin Detailed Substrate Block **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Epsilon RE","","","","Epsilon IM","","","","Mu RE","","","","Mu IM","","","","Ro RE","","","","Ro IM","","","","RoT RE","","","","RoT IM","","",""
"",2.25,0,0,"",0,0,0,"",1,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,""
"",0,2.25,0,"",0,0,0,"",0,1,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,""
"",0,0,2.25,"",0,0,0,"",0,0,1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,""
"** End Detailed Substrate Block **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thickness","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nothing to ouput so far...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"** Media End **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"** Film **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"k","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Epsilon_RE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Epsilon_IM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"** Film End **","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** End Optical Properties Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"*** Begin Output Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Input","No","lambda","phita","beta","gamma","e","phi_0","theta_0","psi_0","Output","S_R,0","S_R,1","S_R,2","S_R,3","R","T","gamma_R","° gamma_  R","chi_R","° chi_  R","p_R","chi_r","e_r","psi_pp","DELTA_pp","R_p","R_s","T_p","T_s","","",""
"",1.,600.,0.,0.,0.,-1.,0.,0.,0.,"",0.03999999999999983,0.,0.,0.03999999999999983,0.03999999999999979,0.9600000000000005,0.7853981633974483,45.,0.,0.,1.,0.,1.,45.,-180.,0.019999999999999903,0.019999999999999903,0.48000000000000026,0.48000000000000026,"","",""
"",2.,600.,0.,0.,0.,-0.5,0.,0.,0.,"",0.0399999999999998,0.023999999999999883,0.,0.03199999999999984,0.039999999999999786,0.9600000000000003,0.46364760900080604,26.565051177077986,0.7853981633974483,45.,1.,0.,0.5,45.,-180.,0.03199999999999983,0.007999999999999957,0.7680000000000002,0.19200000000000006,"","",""
"",3.,600.,0.,0.,0.,0.,0.,0.,0.,"",0.03999999999999983,0.03999999999999983,0.,0.,0.03999999999999981,0.9600000000000001,0.,0.,0.,0.,1.,0.,0.,45.,-180.,0.03999999999999981,0.,0.9600000000000001,0.,"","",""
"",4.,600.,0.,0.,0.,0.5,0.,0.,0.,"",0.0399999999999998,0.023999999999999883,0.,-0.03199999999999984,0.039999999999999786,0.9600000000000003,-0.46364760900080604,-26.565051177077986,-0.7853981633974483,-45.,1.,0.,-0.5,45.,-180.,0.03199999999999983,0.007999999999999957,0.7680000000000002,0.19200000000000006,"","",""
"",5.,600.,0.,0.,0.,1.,0.,0.,0.,"",0.03999999999999983,0.,0.,-0.03999999999999983,0.03999999999999979,0.9600000000000005,-0.7853981633974483,-45.,0.,0.,1.,90.,-1.,45.,-180.,0.019999999999999903,0.019999999999999903,0.48000000000000026,0.48000000000000026,"","",""
"",6.,600.,85.,0.,0.,-1.,0.,0.,0.,"",0.6127996452648328,-0.11954583344597025,0.,-0.601025955298449,0.6127996452648287,0.3872003547351714,-0.6872279241290147,-39.37525961612929,-0.7853981633974484,-45.00000000000001,1.,-90.,-0.8206863738088145,39.37525961612927,-180.,0.2466269059094296,0.366172739355399,0.253373094090574,0.13382726064459743,"","",""
"",7.,600.,85.,0.,0.,-0.5,0.,0.,0.,"",0.5410721451972507,0.2481339537129294,0.,-0.48082076423875925,0.5410721451972444,0.45892785480275544,-0.5471904041839087,-31.351700749795633,-0.7853981633974483,-45.,1.,0.,-0.6092461334279191,39.37525961612927,-180.,0.3946030494550855,0.14646909574215897,0.4053969505449167,0.053530904257838755,"","",""
"",8.,600.,85.,0.,0.,0.,0.,0.,0.,"",0.4932538118188626,0.4932538118188626,0.,0.,0.4932538118188556,0.5067461881811444,0.,0.,0.,0.,1.,0.,0.,39.37525961612927,-180.,0.4932538118188556,0.,0.5067461881811444,0.,"","",""
"",9.,600.,85.,0.,0.,0.5,0.,0.,0.,"",0.5410721451972507,0.2481339537129294,0.,0.48082076423875925,0.5410721451972444,0.45892785480275544,0.5471904041839087,31.351700749795633,0.7853981633974483,45.,1.,0.,0.6092461334279191,39.37525961612927,-180.,0.3946030494550855,0.14646909574215897,0.4053969505449167,0.053530904257838755,"","",""
"",10.,600.,85.,0.,0.,1.,0.,0.,0.,"",0.6127996452648328,-0.11954583344597025,0.,0.601025955298449,0.6127996452648287,0.3872003547351714,0.6872279241290147,39.37525961612929,0.7853981633974483,45.,1.,90.,0.8206863738088145,39.37525961612927,-180.,0.2466269059094296,0.366172739355399,0.253373094090574,0.13382726064459743,"","",""
"*** End Output Block ***","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
